"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
156,CVLI,Homicídio,"22/01/2012","23:10",Maceió,Levada,Masculino,NI,"22",PAF,Via Pública
157,CVLI,Homicídio,"22/01/2012","08:00",Arapiraca,Senador Nilo Coelho,Feminino,Branca,"15",ESPANCAMENTO,Próximo de Casa
158,CVLI,Homicídio,"22/01/2012","15:00",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"17",PAF,Via Pública
159,CVLI,Homicídio,"22/01/2012","02:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"29",PAF,Via Pública
160,CVLI,Lesão Corporal Seguida de Morte,"21/01/2012","11:00",Maceió,Jacintinho,Masculino,Branca,"29",PAF,Via Pública
161,CVLI,Homicídio,"23/01/2012","02:30",Marechal Deodoro,Centro,Masculino,Parda,"23",PAF,Via Pública
162,CVLI,Homicídio,"23/01/2012","05:00",Palmeira dos Índios,Zona Rural,Masculino,Parda,"30",PAF,Via Pública
163,CVLI,Homicídio,"23/01/2012","09:05",Maceió,Clima Bom,Masculino,Preta,"5",ESPANCAMENTO,Terreno Baldio
164,CVLI,Homicídio,"23/01/2012","12:40",Maceió,Poço,Masculino,Parda,"36",PAF,Porta de Casa
166,CVLI,Homicídio,"23/01/2012","17:25",Maceió,Pescaria,Feminino,Branca,"25",PAF,Via Pública
167,CVLI,Homicídio,"24/01/2012","00:07",Maceió,Benedito Bentes,Masculino,NI,"26",PAF,Dentro de Casa
168,CVLI,Homicídio,"24/01/2012","17:30",Maceió,Feitosa,Masculino,NI,"17",PAF,Via Pública
169,CVLI,Homicídio,"24/01/2012","20:30",Murici,Centro,Masculino,Parda,"32",PAF,Dentro de Casa
170,CVLI,Homicídio,"25/01/2012","05:00",Maceió,Bom Parto,Masculino,Preta,"28",PAF,Dentro de Casa
171,CVLI,Homicídio,"25/01/2012","10:45",Maceió,Tabuleiro do Martins,Masculino,NI,"18",PAF,Próximo de Casa
685,CVLI,Homicídio,"11/04/2012","19:00",Canapi,Zona Rural,Masculino,Parda,"48",PAF,Estrada Vicinal
172,CVLI,Homicídio,"25/01/2012","12:35",Maceió,Farol,Masculino,NI,"13",PAF,Via Pública
173,CVLI,Homicídio,"25/01/2012","15:30",Arapiraca,Brasiliana,Masculino,Parda,"38",PAF,Porta de Casa
174,CVLI,Homicídio,"25/01/2012","14:30",Pilar,Chã do Pilar,Masculino,Parda,"21",PAF,Próximo de Casa
175,CVLI,Homicídio,"25/01/2012","20:10",Atalaia,Zona Rural,Masculino,NI,"22",PAF,Via Pública
176,CVLI,Homicídio,"26/01/2012","19:40",Maceió,Levada,Masculino,Parda,"16",PAF,Via Pública
177,CVLI,Homicídio,"26/01/2012","21:00",Maceió,Pajuçara,Masculino,NI,"53",PAF,Próximo de Casa
178,CVLI,Homicídio,"27/01/2012","02:40",São Miguel dos Campos,Centro,Masculino,Parda,"37",PAF/B,Via Pública
179,CVLI,Homicídio,"27/01/2012","04:30",Dois Riachos,Centro,Masculino,Branca,"19",ESPANCAMENTO,Local Público
2895,CVLI,Homicídio,"22/12/2012","18:00",Palmeira dos Índios,Centro,Masculino,Parda,"19",PAF,Próximo de Casa
182,CVLI,Homicídio,"27/01/2012","23:30",Maceió,Bom Parto,Masculino,NI,"20",PAF,Via Pública
184,CVLI,Homicídio,"28/01/2012","12:40",Maceió,Jacintinho,Masculino,NI,"24",PAF,Via Pública
185,CVLI,Homicídio,"28/01/2012","13:00",Maceió,Pitanguinha,Masculino,NI,"27",PAF,Estabelecimento Comercial
186,CVLI,Homicídio,"28/01/2012","14:50",Maceió,Santos Dumont,Masculino,Parda,"15",PAF,Via Pública
328,CVLI,Homicídio,"18/02/2012","03:30",União dos Palmares,Centro,Masculino,Parda,"22",PAF,Via Pública
329,CVLI,Homicídio,"18/02/2012","02:10",Rio Largo,Centro,Masculino,NI,"25",PAF,Via Pública
330,CVLI,Homicídio,"18/02/2012","20:30",Murici,Centro,Masculino,NI,"49",PAF,Dentro de Casa
332,CVLI,Homicídio,"19/02/2012","01:30",Atalaia,Zona Rural,Masculino,NI,"34",BRANCA,Via Pública
333,CVLI,Homicídio,"19/02/2012","19:30",Barra de Santo Antônio,Centro,Masculino,Parda,"24",PAF,Via Pública
334,CVLI,Homicídio,"16/02/2012","19:45",São Miguel dos Campos,Centro,Masculino,NI,"29",PAF,Via Pública
387,CVLI,Homicídio,"25/02/2012","16:24",Maceió,Petrópolis,Masculino,NI,"23",PAF,NI
388,CVLI,Homicídio,"25/02/2012","19:40",Maceió,Tabuleiro do Martins,Masculino,NI,"38",PAF,Interior de Veículo
389,CVLI,Homicídio,"25/02/2012","21:40",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"33",PAF,Via Pública
390,CVLI,Homicídio,"26/02/2012","01:40",Coruripe,Zona Rural,Masculino,Preta,"47",PAF,Via Pública
391,CVLI,Homicídio,"26/02/2012","10:30",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"31",PAF,Interior de Veículo
392,CVLI,Homicídio,"26/02/2012","21:30",Maceió,Clima Bom,Masculino,NI,"21",PAF,Via Pública
374,CVLI,Homicídio,"24/02/2012","00:10",Palmeira dos Índios,Vila Maria,Masculino,Parda,"24",PAF,Via Pública
375,CVLI,Homicídio,"24/02/2012","19:30",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"33",PAF,Via Pública
376,CVLI,Homicídio,"24/02/2012","21:20",Messias,Centro,Masculino,NI,"37",PAF,Bar
377,CVLI,Homicídio,"24/02/2012","01:30",União dos Palmares,Centro,Masculino,Parda,"42",PAF,Via Pública
689,CVLI,Homicídio,"12/04/2012","08:48",Capela,Centro,Masculino,Parda,"30",PAF,Próximo de Casa
379,CVLI,Homicídio,"24/02/2012","01:30",União dos Palmares,Centro,Masculino,Parda,"16",PAF,Via Pública
380,CVLI,Homicídio,"24/02/2012","08:00",Piranhas,Zona Rural,Masculino,Parda,"28",ESPANCAMENTO,Imediações de Casa
672,CVLI,Roubo com Resultado Morte,"09/04/2012","07:00",Maceió,Benedito Bentes,Feminino,Parda,"21",PAF,Via Pública
383,CVLI,Homicídio,"25/02/2012","02:30",Coruripe,Zona Rural,Masculino,Parda,"24",PAF,Via Pública
384,CVLI,Homicídio,"26/02/2012","00:30",Maceió,Vergel do Lago,Masculino,NI,"27",PAF,Bar
385,CVLI,Homicídio,"25/02/2012","23:00",Barra de Santo Antônio,Centro,Masculino,Parda,"16",BRANCA,Via Pública
386,CVLI,Homicídio,"25/02/2012","06:00",Maceió,Cidade Universitária,Masculino,NI,"19",ESPANCAMENTO,NI
1113,CVLI,Homicídio,"25/02/2012","16:15",Delmiro Gouveia,Centro,Feminino,Parda,"22",INTOXICAÇÃO,Via Pública
191,CVLI,Homicídio,"28/01/2012","21:15",Maceió,Benedito Bentes,Masculino,Preta,"36",PAF,Imediações de Casa
192,CVLI,Homicídio,"28/01/2012","22:00",Maceió,Cidade Universitária,Masculino,NI,"35",PAF,Via Pública
193,CVLI,Homicídio,"28/01/2012","23:00",Maceió,Tabuleiro do Martins,Masculino,NI,"20",PAF,Via Pública
194,CVLI,Homicídio,"28/01/2012","21:20",Maceió,Trapiche da Barra,Masculino,Parda,"19",PAF,Imediações de Casa
195,CVLI,Homicídio,"28/01/2012","17:40",Coruripe,Zona Rural,Masculino,Parda,"43",PAF,Via Pública
316,CVLI,Homicídio,"15/02/2012","11:00",Viçosa,Zona Rural,Masculino,NI,"25",ESPANCAMENTO,Local Público
317,CVLI,Homicídio,"15/02/2012","19:15",Palmeira dos Índios,Centro,Masculino,Parda,"26",PAF,Via Pública
318,CVLI,Homicídio,"15/02/2012","10:00",Maceió,Santo Amaro,Masculino,Parda,"25",PAF,Vegetação
320,CVLI,Homicídio,"16/02/2012","21:00",Maceió,Cidade Universitária,Masculino,NI,"17",ESPANCAMENTO,Via Pública
321,CVLI,Homicídio,"16/02/2012","16:15",Palmeira dos Índios,Zona Rural,Masculino,Parda,"23",PAF,Via Pública
322,CVLI,Homicídio,"16/02/2012","00:55",São Miguel dos Campos,Centro,Masculino,NI,"21",PAF,Via Pública
323,CVLI,Homicídio,"16/02/2012","19:00",Maceió,Tabuleiro do Martins,Masculino,NI,"21",PAF,Bar
324,CVLI,Roubo com Resultado Morte,"17/02/2012","23:00",Maceió,Bebedouro,Masculino,NI,"80",BRANCA,Dentro de Casa
325,CVLI,Homicídio,"16/02/2012","22:00",Rio Largo,Mata do Rolo,Masculino,NI,"18",PAF,Próximo de Casa
326,CVLI,Homicídio,"18/02/2012","09:15",Maceió,Cidade Universitária,Masculino,NI,"19",PAF,Via Pública
327,CVLI,Homicídio,"18/02/2012","13:38",Maceió,Trapiche da Barra,Masculino,Parda,"49",PAF,Próximo de Casa
355,CVLI,Homicídio,"21/02/2012","21:30",União dos Palmares,Centro,Masculino,NI,"17",PAF,Próximo de Casa
357,CVLI,Homicídio,"21/02/2012","19:10",Rio Largo,Centro,Masculino,NI,"27",PAF,Próximo de Casa
358,CVLI,Homicídio,"20/02/2012","21:00",Boca da Mata,Centro,Masculino,Parda,"20",PAF,Próximo de Casa
359,CVLI,Homicídio,"21/02/2012","10:20",Maceió,Bom Parto,Masculino,NI,"25",PAF,Via Pública
400,CVLI,Homicídio,"27/02/2012","00:05",São José da Laje,Zona Rural,Masculino,Parda,"42",PAF,Próximo de Casa
393,CVLI,Homicídio,"26/02/2012","20:00",Murici,Centro,Masculino,Parda,"21",BRANCA,Via Pública
394,CVLI,Homicídio,"26/02/2012","22:30",Palmeira dos Índios,Centro,Masculino,Parda,"22",PAF,Via Pública
396,CVLI,Homicídio,"26/02/2012","10:00",Maragogi,Zona Rural,Masculino,NI,NI,PAF,Vegetação
397,CVLI,Homicídio,"26/02/2012","19:00",Messias,Centro,Masculino,NI,"25",PAF,Próximo de Casa
398,CVLI,Homicídio,"25/02/2012","23:30",Roteiro,Centro,Masculino,Parda,"30",PAF,Via Pública
399,CVLI,Homicídio,"26/02/2012","08:30",Maceió,Benedito Bentes,Masculino,NI,"48",PAF,NI
401,CVLI,Homicídio,"27/02/2012","14:20",Maceió,Tabuleiro do Martins,Masculino,NI,"17",PAF,Via Pública
402,CVLI,Homicídio,"26/02/2012","03:00",Joaquim Gomes,Centro,Masculino,Parda,"26",PAF,Próximo de Casa
403,CVLI,Homicídio,"27/02/2012","14:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"19",PAF,Via Pública
404,CVLI,Roubo com Resultado Morte,"28/02/2012","07:00",Maceió,Cidade Universitária,Masculino,NI,"54",PAF,Estabelecimento Comercial
341,CVLI,Homicídio,"19/02/2012","03:00",Boca da Mata,Centro,Masculino,NI,"18",BRANCA,Via Pública
405,CVLI,Homicídio,"28/02/2012","22:30",Arapiraca,Planalto,Masculino,Parda,"58",BRANCA,Bar
407,CVLI,Homicídio,"28/02/2012","05:00",Major Isidoro,Zona Rural,Masculino,Parda,"33",BRANCA,Vegetação
408,CVLI,Homicídio,"28/02/2012","00:00",Maceió,Cidade Universitária,Feminino,NI,"15",PAF,Imediações de Casa
409,CVLI,Homicídio,"28/02/2012","06:30",Maceió,Jacintinho,Masculino,Branca,"17",BRANCA,Terreno Baldio
335,CVLI,Homicídio,"19/02/2012","03:30",Jequiá da Praia,Centro,Masculino,Parda,"39",ESPANCAMENTO,Próximo de Casa
336,CVLI,Homicídio,"19/02/2012","02:00",Maceió,Antares,Masculino,NI,"18",PAF,NI
337,CVLI,Homicídio,"19/02/2012","01:00",Coruripe,Centro,Masculino,Parda,"21",PAF,Via Pública
338,CVLI,Homicídio,"19/02/2012","18:30",União dos Palmares,Sagrada Família,Masculino,Parda,"19",PAF,Via Pública
339,CVLI,Homicídio,"19/02/2012","15:30",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"17",PAF,Via Pública
340,CVLI,Homicídio,"19/02/2012","07:00",Marechal Deodoro,Massagueira,Masculino,Parda,"17",BRANCA,Próximo de Casa
342,CVLI,Homicídio,"20/02/2012","23:00",União dos Palmares,Centro,Masculino,Parda,"43",PAF,Via Pública
343,CVLI,Homicídio,"19/02/2012","19:00",Igaci,Zona Rural,Masculino,NI,"75",ESPANCAMENTO,Próximo de Casa
345,CVLI,Homicídio,"20/02/2012","19:15",Murici,Centro,Masculino,NI,"17",PAF,Via Pública
346,CVLI,Homicídio,"20/02/2012","19:40",Maceió,Jacintinho,Feminino,Parda,"11",PAF,Próximo de Casa
347,CVLI,Homicídio,"20/02/2012","03:45",Junqueiro,Zona Rural,Masculino,Parda,"16",PAF/B,Via Pública
348,CVLI,Homicídio,"20/02/2012","04:30",Rio Largo,Centro,Masculino,NI,"29",PAF,Via Pública
350,CVLI,Homicídio,"20/02/2012","17:00",Maceió,Levada,Masculino,NI,"19",PAF,Via Pública
349,CVLI,Homicídio,"21/02/2012","17:58",Murici,Centro,Masculino,Parda,"18",PAF,Via Pública
351,CVLI,Homicídio,"20/02/2012","02:00",Maceió,Feitosa,Masculino,NI,"27",PAF,Próximo de Casa
352,CVLI,Homicídio,"20/02/2012","15:10",Palmeira dos Índios,Centro,Masculino,NI,"33",PAF,Via Pública
353,CVLI,Roubo com Resultado Morte,"21/02/2012","16:00",Inhapi,Zona Rural,Masculino,Parda,"50",PAF,Via Pública
1135,CVLI,Homicídio,"13/06/2013","22:00",Arapiraca,Primavera,Masculino,NI,"60",ESPANCAMENTO,Via Pública
280,CVLI,Homicídio,"09/02/2012","22:50",Maceió,Santa Amélia,Masculino,NI,"19",PAF,Via Pública
281,CVLI,Homicídio,"08/02/2012","08:00",Flexeiras,Zona Rural,Masculino,Branca,"66",ESPANCAMENTO,Imediações de Casa
283,CVLI,Homicídio,"10/02/2012","19:30",Maceió,Jacintinho,Masculino,NI,"19",PAF,Próximo de Casa
284,CVLI,Homicídio,"12/02/2012","18:30",Cajueiro,Centro,Feminino,Parda,"29",BRANCA,Dentro de Casa
285,CVLI,Homicídio,"11/02/2012","22:10",Maceió,Santos Dumont,Masculino,NI,"22",PAF,Via Pública
286,CVLI,Homicídio,"10/02/2012","22:55",Coruripe,Zona Rural,Masculino,Parda,"25",PAF,Quintal de Casa
304,CVLI,Homicídio,"12/02/2012","13:40",Maceió,Jacintinho,Masculino,Parda,"32",PAF,Dentro de Casa
305,CVLI,Homicídio,"13/02/2012","20:50",Pilar,Chã do Pilar,Masculino,Branca,"20",PAF,Via Pública
306,CVLI,Homicídio,"13/02/2012","07:00",Satuba,Zona Rural,Masculino,NI,"17",PAF,Dentro de Casa
307,CVLI,Homicídio,"13/02/2012","16:20",Maceió,Vergel do Lago,Masculino,NI,"21",PAF,Via Pública
308,CVLI,Homicídio,"14/02/2012","15:30",Maceió,Benedito Bentes,Masculino,NI,"22",PAF,Via Pública
309,CVLI,Homicídio,"14/02/2012","09:00",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"31",PAF,Via Pública
287,CVLI,Homicídio,"11/02/2012","01:50",Maceió,Jacintinho,Masculino,NI,"18",PAF,Via Pública
288,CVLI,Homicídio,"10/02/2012","19:00",Atalaia,Zona Rural,Masculino,Parda,"19",PAF,Via Pública
289,CVLI,Homicídio,"12/02/2012","21:30",Cajueiro,Zona Rural,Masculino,NI,"27",PAF,Via Pública
290,CVLI,Homicídio,"12/02/2012","02:10",Maceió,Riacho Doce,Masculino,NI,"24",PAF,Via Pública
291,CVLI,Homicídio,"12/02/2012","20:00",União dos Palmares,Centro,Masculino,Parda,"44",PAF,Estabelecimento Comercial
292,CVLI,Homicídio,"12/02/2012","18:30",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"28",PAF,Próximo de Casa
293,CVLI,Homicídio,"12/02/2012","18:30",Maceió,Clima Bom,Masculino,Branca,"25",PAF,Via Pública
294,CVLI,Homicídio,"12/02/2012","03:00",Maceió,Trapiche da Barra,Masculino,NI,"24",PAF,Porta de Casa
295,CVLI,Homicídio,"12/02/2012","02:00",Satuba,Centro,Masculino,NI,"22",BRANCA,Via Pública
297,CVLI,Homicídio,"12/02/2012","05:30",Maceió,Ponta Grossa,Masculino,NI,"22",PAF,Via Pública
1138,CVLI,Homicídio,"03/03/2012","16:00",Viçosa,Centro,Masculino,NI,"22",PAF,Via Pública
298,CVLI,Homicídio,"12/02/2012","05:30",Maceió,Feitosa,Masculino,NI,"39",BRANCA,Via Pública
299,CVLI,Homicídio,"12/02/2012","16:00",Maceió,Clima Bom,Masculino,NI,"33",PAF,Via Pública
300,CVLI,Roubo com Resultado Morte,"12/02/2012","02:30",Marechal Deodoro,Centro,Masculino,NI,"34",PAF,Via Pública
301,CVLI,Homicídio,"12/02/2012","22:40",Maceió,Jacintinho,Masculino,Branca,"23",PAF,Bloco Carnavalesco
302,CVLI,Homicídio,"12/02/2012","13:40",Maceió,Jacintinho,Masculino,Branca,"62",PAF,Dentro de Casa
360,CVLI,Homicídio,"21/02/2012","15:30",Maceió,Jacintinho,Masculino,NI,"28",PAF,Interior de Veículo
361,CVLI,Homicídio,"22/02/2012","11:00",Murici,Centro,Masculino,NI,"14",PAF,Próximo de Casa
362,CVLI,Homicídio,"22/02/2012","07:00",Arapiraca,Sítio Mulungu,Masculino,Parda,"25",ASFIXIA MECÂNICA,Estrada Vicinal
364,CVLI,Homicídio,"23/02/2012","11:45",Maceió,Benedito Bentes,Masculino,NI,"16",BRANCA,Terreno Baldio
365,CVLI,Homicídio,"23/02/2012","18:10",Maceió,Benedito Bentes,Masculino,NI,"16",PAF,Via Pública
366,CVLI,Homicídio,"23/02/2012","20:00",Penedo,Centro,Masculino,Parda,"16",PAF,Via Pública
367,CVLI,Homicídio,"23/02/2012","16:00",Palestina,Zona Rural,Feminino,Parda,"38",PAF,Porta de Casa
369,CVLI,Homicídio,"23/02/2012","03:00",Colônia Leopoldina,Zona Rural,Masculino,Parda,"42",PAF,Via Pública
370,CVLI,Homicídio,"23/02/2012","18:10",Maceió,Benedito Bentes,Masculino,NI,"16",PAF,Via Pública
371,CVLI,Homicídio,"24/02/2012","19:00",Santana do Ipanema,Centro,Masculino,Preta,"19",PAF,Próximo de Casa
372,CVLI,Homicídio,"24/02/2012","20:25",Marechal Deodoro,Centro,Masculino,NI,"25",PAF,Via Pública
278,CVLI,Homicídio,"09/02/2012","20:00",Maceió,Jacintinho,Masculino,Parda,"28",PAF,Imediações de Casa
279,CVLI,Homicídio,"09/02/2012","19:30",Messias,Centro,Masculino,Parda,"25",PAF,Via Pública
1066,CVLI,Homicídio,"04/06/2012","07:00",Coruripe,Zona Rural,Masculino,Parda,"55",PAF,Via Pública
503,CVLI,Homicídio,"17/03/2012","07:00",Traipu,Zona Rural,Masculino,Parda,"28",PAF,Propriedade
504,CVLI,Homicídio,"18/03/2012","16:00",Maceió,Cidade Universitária,Masculino,NI,"35",ESPANCAMENTO,HGE
505,CVLI,Homicídio,"18/03/2012","01:40",São Luís do Quitunde,Zona Rural,Masculino,Parda,"20",PAF,Via Pública
507,CVLI,Homicídio,"18/03/2012","14:00",Maceió,Clima Bom,Masculino,NI,"18",PAF,Porta de Casa
498,CVLI,Homicídio,"17/03/2012","13:30",Maceió,Farol,Masculino,NI,"65",PAF,Porta de Casa
310,CVLI,Homicídio,"14/02/2012","14:20",Maceió,Farol,Masculino,NI,"19",PAF,Bar
311,CVLI,Roubo com Resultado Morte,"14/02/2012","14:40",Maceió,Pinheiro,Masculino,Parda,"48",PAF,Via Pública
313,CVLI,Homicídio,"14/02/2012","07:20",Maceió,Bebedouro,Masculino,Parda,"22",PAF,Próximo de Casa
314,CVLI,Homicídio,"14/02/2012","19:00",São Miguel dos Campos,Zona Rural,Masculino,Parda,"28",BRANCA,Próximo de Casa
315,CVLI,Homicídio,"14/02/2012","01:00",Barra de Santo Antônio,Zona Rural,Masculino,Parda,"17",PAF,Estrada Vicinal
482,CVLI,Roubo com Resultado Morte,"14/03/2012","22:00",São Miguel dos Campos,Centro,Masculino,NI,"19",PAF,Via Pública
483,CVLI,Homicídio,"14/03/2012","05:15",Maceió,Centro,Masculino,NI,"19",BRANCA,Via Pública
484,CVLI,Homicídio,"15/03/2012","19:00",São Sebastião,Zona Rural,Masculino,Parda,"19",PAF,Via Pública
486,CVLI,Homicídio,"15/03/2012","01:20",Arapiraca,Primavera,Masculino,Parda,"15",PAF,Próximo de Casa
487,CVLI,Homicídio,"15/03/2012","18:00",Maceió,Santos Dumont,Masculino,NI,"20",PAF,Via Pública
488,CVLI,Homicídio,"15/03/2012","21:40",Arapiraca,Zona Rural Leste,Masculino,Preta,"29",PAF,Bar
491,CVLI,Roubo com Resultado Morte,"15/03/2012","09:00",Atalaia,Zona Rural,Masculino,Parda,"33",PAF,Interior de Microônibus
492,CVLI,Homicídio,"16/03/2012","08:20",Marechal Deodoro,Zona Rural,Feminino,Branca,"19",PAF,Vegetação
24858,CVLI,Homicídio,"17/03/2018","15:00",Arapiraca,Brasília,Masculino,Branca,"27",PAF,Imediações de Casa
494,CVLI,Homicídio,"16/03/2012","11:30",Maceió,Jacintinho,Masculino,NI,"21",PAF,Via Pública
495,CVLI,Homicídio,"16/03/2012","22:00",Maceió,Benedito Bentes,Masculino,Parda,"17",PAF,Via Pública
496,CVLI,Homicídio,"17/03/2012","20:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"32",PAF,Via Pública
497,CVLI,Homicídio,"17/03/2012","20:00",São Miguel dos Campos,Centro,Masculino,Parda,"20",PAF,Próximo de Casa
499,CVLI,Homicídio,"17/03/2012","03:00",Maceió,Bebedouro,Masculino,NI,"22",PAF,Via Pública
500,CVLI,Homicídio,"17/03/2012","17:30",Girau do Ponciano,Centro,Masculino,NI,"33",PAF,Porta de Casa
501,CVLI,Homicídio,"17/03/2012","14:00",Teotônio Vilela,Zona Rural,Masculino,NI,"19",BRANCA,Próximo de Casa
502,CVLI,Homicídio,"17/03/2012","16:30",Arapiraca,Planalto,Masculino,Parda,"49",PAF/B,Via Pública
521,CVLI,Homicídio,"19/03/2012","11:20",Maceió,Jacintinho,Masculino,NI,"29",PAF,Próximo de Casa
522,CVLI,Homicídio,"20/03/2012","10:00",Rio Largo,Zona Rural,Masculino,Parda,"13",PAF,Vegetação
524,CVLI,Homicídio,"20/03/2012","19:30",Maceió,Chã da Jaqueira,Masculino,Parda,"40",PAF,Porta de Casa
525,CVLI,Homicídio,"20/03/2012","09:00",Maceió,Benedito Bentes,Feminino,Parda,"39",ESPANCAMENTO,Vegetação
526,CVLI,Homicídio,"20/03/2012","11:00",Maceió,Benedito Bentes,Feminino,Parda,"16",NI,Via Pública
543,CVLI,Homicídio,"25/03/2012","00:30",Pilar,Chã do Pilar,Masculino,NI,"38",PAF,Via Pública
544,CVLI,Homicídio,"25/03/2012","19:00",Arapiraca,Brasília,Masculino,Parda,"27",BRANCA,Via Pública
545,CVLI,Homicídio,"25/03/2012","01:00",Pilar,Chã do Pilar,Masculino,NI,"21",PAF,Bar
527,CVLI,Homicídio,"21/03/2012","05:30",Viçosa,Zona Rural,Masculino,NI,"29",PAF,Dentro de Casa
528,CVLI,Homicídio,"22/03/2012","15:30",Maceió,Cidade Universitária,Masculino,Preta,"15",PAF,Residência
529,CVLI,Homicídio,"22/03/2012","21:40",Maceió,Cidade Universitária,Masculino,NI,"12",PAF,Próximo de Casa
530,CVLI,Homicídio,"23/03/2012","23:30",Maceió,Jacintinho,Masculino,Parda,"29",PAF,Porta de Casa
531,CVLI,Homicídio,"19/03/2012","12:00",Maceió,Rio Novo,Masculino,Parda,"21",PAF,Via Pública
532,CVLI,Homicídio,"23/03/2012","17:00",Maceió,Benedito Bentes,Masculino,Parda,"22",PAF,Via Pública
533,CVLI,Homicídio,"23/03/2012","20:00",Arapiraca,Bom Sucesso,Masculino,Parda,"28",PAF,Via Pública
536,CVLI,Homicídio,"24/03/2012","21:30",Maceió,Jacintinho,Masculino,Parda,"23",PAF,Via Pública
537,CVLI,Roubo com Resultado Morte,"24/03/2012","15:45",Maceió,Clima Bom,Masculino,NI,"28",PAF,Estabelecimento Comercial
538,CVLI,Homicídio,"24/03/2012","12:00",Maceió,Jacintinho,Masculino,NI,"17",PAF,Via Pública
539,CVLI,Homicídio,"24/03/2012","02:20",Pilar,Chã do Pilar,Masculino,NI,"20",PAF,Via Pública
540,CVLI,Homicídio,"24/03/2012","03:30",Colônia Leopoldina,Centro,Masculino,Preta,"30",PAF,Via Pública
541,CVLI,Homicídio,"24/03/2012","16:00",Maragogi,Centro,Masculino,Parda,"19",BRANCA,Via Pública
509,CVLI,Homicídio,"18/03/2012","07:45",Penedo,Centro,Masculino,NI,"23",PAF,Via Pública
511,CVLI,Homicídio,"18/03/2012","01:40",São Luís do Quitunde,Zona Rural,Masculino,NI,"17",PAF,Via Pública
1160,CVLI,Homicídio,"21/03/2012","00:15",Atalaia,Zona Rural,Masculino,NI,"18",PAF,Via Pública
512,CVLI,Homicídio,"18/03/2012","22:00",Maceió,Santos Dumont,Feminino,NI,"14",PAF,Via Pública
513,CVLI,Homicídio,"18/03/2012","03:50",Palmeira dos Índios,São Cristóvão,Masculino,Parda,"24",PAF,Via Pública
516,CVLI,Homicídio,"19/03/2012","14:00",Maceió,Riacho Doce,Masculino,Preta,"24",PAF,Via Pública
24926,CVLI,Homicídio,"06/03/2018","08:00",Maceió,Benedito Bentes,Masculino,Preta,"34",PAF,Vegetação
517,CVLI,Homicídio,"19/03/2012","23:30",Arapiraca,Zona Rural Oeste,Masculino,Parda,"20",PAF,Via Pública
518,CVLI,Homicídio,"19/03/2012","21:00",Quebrangulo,Centro,Masculino,Branca,"48",BRANCA,Via Pública
519,CVLI,Homicídio,"19/03/2012","15:00",Maceió,Poço,Masculino,Branca,"23",PAF,Via Pública
24907,CVLI,Homicídio,"20/03/2018","20:13",Coruripe,Centro,Masculino,Parda,"39",PAF,Via Pública
430,CVLI,Homicídio,"04/03/2012","16:00",Coruripe,Centro,Masculino,Parda,"48",PAF,Via Pública
431,CVLI,Homicídio,"04/03/2012","17:00",Maceió,Tabuleiro do Martins,Masculino,NI,"36",PAF,Via Pública
432,CVLI,Homicídio,"04/03/2012","05:00",Marechal Deodoro,Barra Nova,Masculino,NI,"30",PAF,Próximo de Casa
